"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,1,0,1,0,0,1,3,6,6,1,1,0,0,1,0,0,0,0,1,0,2,0,0,4,2,1,1,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
6,4,2,5,0,11,16,15,20,6,6,5,38,63,59,46,36,40,8,2,9,2,3,2,63,59,79,52,44,80
35,30,16,6,7,20,31,83,67,121,66,100,196,279,238,189,143,150,1,0,0,0,2,0,98,86,121,97,103,116
0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,109,59,49,59,60,119,103,163,152,141,144,129,106,135,101,139,140,121,82,65,116,123,124,180,138,189,166,222,154
557,466,427,590,576,584,199,428,362,773,741,704,466,456,582,540,499,500,525,449,544,622,612,619,668,553,750,691,699,605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1690,1315,1558,1576,1866,798,1342,1370,2506,2441,2136,1594,1929,1666,1754,1539,1444,1545,1295,1443,2190,2036,2186,2120,1988,2497,2334,2362,2326
1557,823,1023,1123,1128,1420,709,2057,2227,2837,2562,2589,1495,1571,1521,1906,1593,1691,1248,1034,1013,1239,1524,1324,1883,1711,2088,1874,2061,1850
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,14,0,0,0,0,0,0
1495,1070,1135,751,786,965,753,2748,2414,1910,2045,1840,1598,1638,1569,2038,1734,1794,2804,2496,2600,1994,1983,2123,1867,1653,1927,1893,1979,1688
40,80,53,24,14,42,195,102,127,80,84,90,58,78,55,76,59,75,106,155,143,77,84,87,51,48,80,91,80,81
0,0,0,0,0,0,4,5,15,2,3,5,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0
1,0,2,0,4,1,6,10,8,15,3,10,0,6,4,5,6,0,10,8,4,14,7,7,0,4,1,2,7,4
847,716,650,777,664,897,1805,3315,3070,5514,5693,5015,834,927,1010,1016,984,927,2985,2803,2774,3443,3138,3257,479,484,594,623,625,516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
128,101,58,72,54,78,172,287,278,245,249,213,118,118,106,138,81,126,197,137,201,183,191,218,106,69,78,129,112,100
554,295,460,416,378,497,121,599,465,398,431,355,273,301,290,335,302,247,200,213,204,256,210,199,459,351,433,469,474,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
309,251,218,138,147,166,1247,2119,2133,1283,1076,1169,415,435,336,398,445,343,1367,1210,1278,1323,1343,1550,708,658,748,765,734,661
0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
0,0,1,0,1,1,0,0,0,2,0,0,2,0,4,4,5,4,0,0,0,0,0,0,6,7,14,10,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,273,152,193,199,225,261,303,239,305,356,304,190,225,252,228,231,211,210,183,187,218,247,250,279,247,303,261,335,323
0,6,2,0,0,2,3,4,1,0,2,2,1,0,0,0,0,0,2,0,2,5,2,0,6,0,4,1,4,0
2,6,2,0,0,0,16,12,4,3,0,0,3,1,0,1,6,0,4,1,3,0,5,4,16,6,16,10,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,111,98,125,81,158,73,178,164,112,102,80,68,90,53,86,68,64,91,67,80,163,175,155,164,179,183,174,149,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,0,6,2,0,20,4,4,6,6,0,4,0,2,0,0,8,0,6,4,8,3,4,0,6,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,2,2,0,0,2,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,0,4,5,9,7,0,2,1,2,5,9,4,6,5,5,4,5,2,5,4,6,3,5,7,4,8,6
179,276,141,195,198,240,220,190,160,255,223,224,136,157,166,225,156,146,107,145,149,153,206,179,239,194,251,223,282,250
298,175,163,128,118,157,2,18,15,13,12,6,275,310,314,449,462,431,0,2,0,4,0,2,109,112,99,98,124,84
37,33,53,37,54,36,2,2,0,0,0,0,9,17,33,29,12,16,0,0,0,0,0,0,18,11,16,28,9,6
152,119,140,89,96,116,79,131,135,165,116,105,159,144,142,194,141,118,120,108,100,184,144,153,140,150,130,179,152,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
1243,637,848,960,885,1157,476,1553,1435,1076,924,911,768,864,785,1013,901,918,1224,1025,1024,1357,1452,1415,837,871,989,1016,1080,929
257,196,213,119,128,139,144,345,327,253,240,231,213,199,223,267,215,145,289,220,267,233,325,319,302,302,307,300,300,285
377,290,274,327,368,459,7,16,5,27,26,19,235,301,280,309,289,298,3,7,0,0,3,2,455,383,475,410,432,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,89,75,78,79,85,0,9,9,0,0,4,109,98,141,159,145,110,0,0,0,0,0,0,154,94,156,104,151,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,1,4
2,4,4,2,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,10,2,0,4,2,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,0,3,4,5,4,9,3,5,3,4,2,3,1,0,1,1,3,0,2,1,1,1,1,3,2,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,88,70,101,97,56,93,61,121,122,109,105,82,105,152,131,114,150,146,181,237,234,234,97,71,82,99,93,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,168,185,132,201,195,2388,3802,3411,709,827,673,278,291,284,273,243,280,8611,8074,8402,8835,8013,8110,288,252,283,329,323,309
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1317,447,887,337,353,410,371,1291,1297,1255,1144,1227,1100,1032,1110,1349,1110,1121,1037,885,912,987,1134,1165,1752,1448,1840,1951,1817,1584
23,25,35,12,21,17,12,16,27,9,16,15,37,60,51,47,31,43,21,26,13,18,20,32,53,36,56,59,41,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,14,33,31,17,8,16,0,0,0,0,0,2,119,103,94,100,118,95,0,0,0,0,0,0
26,36,18,19,16,27,32,26,10,13,8,4,11,27,23,22,22,14,17,6,17,8,19,27,19,21,15,11,15,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,2,2,0,0,0,0,2,2,0,2,0,0,4,0,0,3,2,1,0,3,2,4,0,8,2,2,3
664,910,687,461,638,618,1118,1001,675,834,893,599,1185,1379,1380,1431,1075,1088,1160,1064,1082,1708,1296,1482,1112,1250,1126,1176,1286,1313
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0
635,392,422,370,350,368,314,934,802,830,780,770,778,785,714,885,702,677,837,706,779,1261,1423,1354,1034,894,1079,1147,1131,955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,8,4,7,16,8,4,8,9,9,9,6,3,1,22,15,25,32,8,16,17,7,14,8,17,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,3,1,6,0,3,0,0,0,1,1,1,1
12,18,14,45,42,69,8,30,49,107,88,61,8,12,5,12,22,20,93,54,58,63,113,76,79,53,81,47,49,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,504,464,318,280,345,840,1050,750,832,973,704,558,696,753,764,608,576,494,473,508,727,670,719,798,702,838,865,871,801
0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
2,2,4,8,0,0,6,4,6,0,0,1,0,4,8,2,0,0,0,0,0,0,4,0,10,6,12,1,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1
571,427,427,255,329,316,493,881,795,648,535,547,591,599,535,826,632,660,1200,968,1039,1241,1293,1162,685,605,694,668,657,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,78,99,78,101,116,103,301,256,173,169,183,64,78,41,58,46,75,192,175,201,231,264,261,81,88,79,93,75,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,4,2,3,18,9,4,8,6,0,0,1,1,0,0,4,1,3,0,3,5
0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3
817,588,575,861,879,1074,25,63,73,210,156,208,2898,3130,2740,3308,2869,2814,16,29,32,26,57,20,7739,7032,8627,8263,8344,7724
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,17,18,13,23,17,21,40,58,48,36,23,30,65,31,33,37,20,65,46,53,80,70,64,101,67,118,88,95,102
1021,889,658,683,698,871,774,1760,1540,1246,1215,1151,942,1149,1165,1243,1151,997,858,707,823,992,988,1114,1244,1234,1424,1387,1493,1459
95,118,58,38,53,90,32,36,31,27,38,31,54,71,61,72,43,57,34,42,49,57,40,32,93,66,83,92,91,88
1226,993,912,598,698,791,786,1222,991,1346,1306,1280,951,1105,1087,1397,948,1041,1371,1135,1277,1346,1410,1301,1191,1012,1239,1152,1332,1276
15,14,5,0,6,2,2,5,4,6,0,8,21,15,23,14,17,27,34,14,7,10,12,15,11,16,19,10,12,11
327,188,259,118,171,141,36,83,73,52,107,105,283,273,272,394,403,398,597,607,521,615,634,600,276,263,336,308,266,282
2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1134,726,959,565,548,634,505,1166,1177,1018,877,977,721,702,630,665,576,618,1256,1055,1164,1061,1166,1173,1129,965,1083,1114,1056,954
0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1639,1032,1166,1067,1255,609,573,625,1049,1226,1186,2063,2225,2570,2870,2505,2445,318,315,343,487,459,487,2064,1896,2089,2221,2260,2154
15,6,6,11,6,6,1,1,4,4,5,4,3,6,5,10,5,11,0,1,2,2,7,4,13,9,14,10,17,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,421,552,416,402,480,224,483,506,500,505,519,316,349,323,468,317,361,599,469,554,645,586,568,387,357,460,414,441,485
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,2,0,0
359,356,237,277,294,314,681,711,480,299,320,285,197,249,256,267,268,257,303,311,279,339,327,282,354,275,337,395,405,425
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,2,0,6,0,0,2
134,131,102,115,112,142,181,259,252,138,143,103,360,382,293,308,321,275,11,18,18,32,23,52,832,659,819,617,716,690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,6,5,4,795,1119,1035,196,196,157,2,2,0,0,0,0,2,0,2,1,0,0,2,1,0,2,0,0
1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,2,0,0,0,0,2,4,0,1,2,0,2,2,0,0,0,1,2,1,0,0,8,16,11,14,20,13
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,32,23,27,19,16,15,21,14,23,14,24,15,16,17,15,16,17,7,16,10,15,24,30,14,16,12,29,23,14
1174,962,906,979,1023,1180,681,1232,1147,1141,1004,974,1070,1157,1108,1172,912,991,1165,1052,1020,1178,1321,1282,1559,1296,1606,1540,1643,1593
1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,3,0,1,3,0
61,44,55,23,22,34,59,94,79,115,116,91,64,97,81,89,84,68,66,41,58,81,61,91,88,81,97,81,88,80
0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,4,0,0,0,0,0,0,0,3,0,0,4,4,2,0,2,0,0,0,0,0,0,0,4,0,6,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,31,29,28,35,42,0,0,0,4,2,0,249,250,269,292,209,217,0,0,4,0,0,0,327,286,370,448,402,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,4,0,0,16,10,3,6,7,2,0,0,0,0,0,0,10,6,5,12,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,12,6,3,6,6,11
0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,2,3,2,0,0,0,8,12,12,31,28,34,11,14,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,675,624,721,761,803,215,299,219,45,53,49,661,702,595,761,666,607,656,575,726,768,770,825,1096,1020,1234,1178,1290,1028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,370,548,244,232,188,0,6,3,0,0,0,2,1,8,7,16,13,43,52,32,75,102,114,36,31,53,39,20,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,347,285,233,277,374,0,6,6,2,2,1,76,160,134,241,174,153,295,285,333,347,413,329,588,564,590,556,548,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
187,182,160,128,116,158,17,27,21,5,12,7,28,60,44,41,35,43,36,39,29,24,33,48,33,21,27,22,32,30
214,130,159,55,58,61,154,328,317,87,68,62,26,43,31,40,16,46,254,198,157,252,211,217,46,43,42,52,45,53
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,2274,1971,1741,1792,2075,306,602,577,436,452,359,1642,1689,1774,1851,1658,1685,672,626,669,865,783,862,1686,1617,1898,2172,2116,2024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,243,242,254,226,309,56,81,71,45,63,28,224,307,276,269,221,280,515,378,395,508,557,514,445,353,431,465,345,343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,286,360,203,157,231,11,8,17,2,1,1,0,1,4,0,0,1,4209,2987,3645,3721,4573,4464,1,0,4,11,5,0
8,2,5,1,0,7,0,0,0,4,2,2,6,11,3,4,6,10,0,0,2,3,2,7,4,11,8,4,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
